prefix,n_spins,JZ,h,meanEnergy,stdEnergy,meanEnergyVariance,stdEnergyVariance
ising,6,1,59.0,-353.8875073332449,0.00393552597611722,0.010386179710723292,0.0007371376969203707
ising,6,1,60.0,-359.8898938415534,0.00397990745622695,0.010080630234024498,0.000584951176528252
ising,6,1,61.0,-365.8656890897408,0.0035882848346733987,0.008564163055619273,0.0005680767747262797
ising,6,1,62.0,-371.91470960306555,0.003995631184731211,0.01064333588039024,0.0012338843307279452
ising,6,1,63.0,-377.89746886028865,0.004029218960735893,0.01016514884929507,0.0008047371258090084
ising,6,1,64.0,-383.8763967097189,0.0039643344778257745,0.009873652381537625,0.0007481472508488819
ising,6,1,65.0,-389.8936142227821,0.0035563417832109577,0.0080764507225646,0.000737897908526299
ising,6,1,66.0,-395.88897024632365,0.003640064157278885,0.009303070862490534,0.0005869240637105283
ising,6,1,67.0,-401.9182813500286,0.0042632851821211995,0.011539082716837516,0.001343692639124428
ising,6,1,68.0,-407.89313378329445,0.003786091966006571,0.010348889582372059,0.0007925136632049283
ising,6,1,69.0,-413.91410390868106,0.004106565045153815,0.011354608166533685,0.0013502824915325067
ising,6,1,70.0,-419.9335107027146,0.0033492701482656863,0.008013803412777246,0.0005532083171162225
ising,6,1,71.0,-425.90937017777964,0.0034601172139592656,0.008343120070674344,0.0007315430149531627
ising,6,1,72.0,-431.9092919492631,0.0033718600596750747,0.007909024995788397,0.0005982117938500683
ising,6,1,73.0,-437.8903523091755,0.0035757702174510353,0.00799314499239212,0.0006000855864630042
ising,6,1,74.0,-443.91031470027235,0.0033374256718416225,0.0067329002243340826,0.0005614932365245272
ising,6,1,75.0,-449.90731392016414,0.004004654094638237,0.010128437430040407,0.0006225289462715404
ising,6,1,76.0,-455.9111853519368,0.0038670056429600495,0.009346972536881964,0.0005125427894509054
ising,6,1,77.0,-461.9047751208245,0.003691711755983586,0.008942724456871784,0.0006961570124733977
ising,6,1,78.0,-467.9110411508201,0.0033218771253718453,0.008632852181158036,0.0005590293974623091
ising,6,1,79.0,-473.9178751353132,0.003352329238299009,0.008819559120258865,0.0006010406420222688
ising,6,1,80.0,-479.9194725237087,0.003557541751035779,0.009585963464238272,0.0007000240167593262
ising,6,1,81.0,-485.9295291589593,0.003614656958425095,0.009374487241770695,0.0009551075755903131
ising,6,1,82.0,-491.93217096635783,0.003589337820834375,0.008853514398265863,0.0009052152032900215
ising,6,1,83.0,-497.9108884019116,0.0033910697278113056,0.007677156346850792,0.000786673585796083
ising,6,1,84.0,-503.9197762088611,0.0032303894319919064,0.006736480440678274,0.0005997404450092396
ising,6,1,85.0,-509.91870474129166,0.0036125852909484487,0.008316787209687931,0.0008955466811926462
ising,6,1,86.0,-515.9192748634488,0.0033444625811284833,0.007168185138525862,0.0005118586585982608
ising,6,1,87.0,-521.9256688007108,0.0037076335043145343,0.008549708216464025,0.0011030268694111173
ising,6,1,88.0,-527.9274033905108,0.0030850791555688513,0.006848173026356173,0.0004951475999329231
ising,6,1,89.0,-533.9220119395785,0.00365088959794143,0.0088465051683344,0.00043342625461991147
ising,6,1,90.0,-539.9063321331662,0.0035605151701848525,0.00933041337972497,0.0004243158518870154
ising,6,1,91.0,-545.915338293323,0.0033956363845984855,0.009230682263532096,0.00040462289143033075
ising,6,1,92.0,-551.9255595185375,0.003639003610721776,0.01002603157133181,0.0007497226867856953
ising,6,1,93.0,-557.9402809963103,0.0036735102079203407,0.00938313238371687,0.0007334198384654766
ising,6,1,94.0,-563.9247698495556,0.0037716216622081574,0.01061257403625734,0.000818457601784861
ising,6,1,95.0,-569.9532444525244,0.0034437308851510097,0.009018027117421869,0.000633079822658517
ising,6,1,96.0,-575.941969616768,0.0036097232767308834,0.008714731719420719,0.0007486044320512928
ising,6,1,97.0,-581.9354288017327,0.0029921389453829695,0.006122937461944573,0.0005217104199609684
ising,6,1,98.0,-587.9254317681477,0.0035756632202196973,0.007964861352628357,0.0005705715547422605
ising,6,1,99.0,-593.9340156159951,0.003097874443941816,0.006244166530931856,0.00040516552891054045
ising,6,1,100.0,-599.9452027514809,0.0032284721856327705,0.0068939155898760165,0.0006368664722864856
ising,6,1,101.0,-605.9412068445945,0.0032682422632520666,0.00778974031485628,0.0005521762595594447
ising,6,1,102.0,-611.9361428486268,0.0031053191460085018,0.007633421674760041,0.0004967634107867023
ising,6,1,103.0,-617.9368580124328,0.003402493757703872,0.0089557742548456,0.000566893476058683
ising,6,1,104.0,-623.9387952506893,0.003558122691549974,0.010048050901550216,0.0005295798962356817
ising,6,1,105.0,-629.9341061874497,0.0033870777609499394,0.009343098193802683,0.0005619519274822504
ising,6,1,106.0,-635.9455211217332,0.0031096824797459907,0.008680838836382173,0.00040690651919815437
ising,6,1,107.0,-641.9290871198613,0.0033047848320459585,0.008922177121949863,0.0005845967423965168
ising,6,1,108.0,-647.9411783400428,0.0031759938545945555,0.009107392362864893,0.00046933707109920384
ising,6,1,109.0,-653.9439322575951,0.003349809465120593,0.008577392967749306,0.0005341286056984143
ising,6,1,110.0,-659.9366388601231,0.0028994984263264576,0.006550347059122759,0.0004890739684162433
ising,6,1,111.0,-665.9447748118337,0.0032097200907525336,0.006649298891183376,0.0005088831652277672
ising,6,1,112.0,-671.948648483373,0.0031841679255617105,0.006687075841722127,0.0005501627429456092
ising,6,1,113.0,-677.9465092001258,0.003651862515365914,0.0084158258248682,0.0005248181860597923
ising,6,1,114.0,-683.9392889584487,0.0035810919418424077,0.008138032016373193,0.00047540579608779576
ising,6,1,115.0,-689.9508888917917,0.0031803070860191114,0.0075767419601684705,0.0004067417040113131
ising,6,1,116.0,-695.9383313973203,0.0032354102048028424,0.009249454087485624,0.0005874539417194041
ising,6,1,117.0,-701.9430678602496,0.003281675525760728,0.010177384653371204,0.0006148070793762935
ising,6,1,118.0,-707.9519274177464,0.0029898833317095665,0.009595437231532274,0.0005876531386710241
ising,6,1,119.0,-713.9344399358808,0.003441145104514866,0.010454475060179274,0.0004696849570401862
ising,6,1,120.0,-719.9568897010071,0.0030610829642313,0.009834436404439921,0.0004948613534057403
ising,6,1,121.0,-725.9528626812752,0.003256333465360269,0.009708003664228887,0.000610895103567073
ising,6,1,122.0,-731.9484047249247,0.003141123714187071,0.00920461368573431,0.0004961078759786005
ising,6,1,123.0,-737.9574039598434,0.003228018358880067,0.008622709129618638,0.0005161865365024146
ising,6,1,124.0,-743.9524019847912,0.0032840357742324132,0.008247762314899359,0.0005185362686594397
ising,6,1,125.0,-749.951222509655,0.003274656740319165,0.007703168128194919,0.0005239200490341476
ising,6,1,126.0,-755.9588639480089,0.0032949059807897444,0.007938292520164524,0.000664022379273911
ising,6,1,127.0,-761.942570170387,0.003198755841730602,0.006837171775800302,0.0005182753461661688
ising,6,1,128.0,-767.9425394520832,0.0036443703655350806,0.009222241568416592,0.000756922662335895
ising,6,1,129.0,-773.9430549288059,0.0034373899365502916,0.009144327890186713,0.0007204986099583624
ising,6,1,130.0,-779.9532402388792,0.0031409878687850136,0.008682058587763681,0.0004887366501973248
ising,6,1,131.0,-785.9576858559101,0.003484648957937218,0.010705110670799,0.000517881656885516
ising,6,1,132.0,-791.9408867988576,0.0033413065128713457,0.010379376835259106,0.0005094066702687478
ising,6,1,133.0,-797.949688111178,0.0032908067318636472,0.011145386203127161,0.0005819934926117227
ising,6,1,134.0,-803.9545346101725,0.003205180056630523,0.010600122541761887,0.000525996588436094
ising,6,1,135.0,-809.9413359893174,0.0033927843703329902,0.011966499909927573,0.000520746557130115
ising,6,1,136.0,-815.9579604501463,0.0031671185159789722,0.010804299705854819,0.0004601139105316615
ising,6,1,137.0,-821.9509219853026,0.003475295165629593,0.01132325755759472,0.0005409389100717141
ising,6,1,138.0,-827.9517044499001,0.0031313345857177464,0.00914572996032309,0.00043630947083765355
ising,6,1,139.0,-833.9603231469168,0.0028450930270243133,0.007685550968966911,0.00038073296359178053
ising,6,1,140.0,-839.9641747502628,0.0026605219012093943,0.006068650756759456,0.00034506735862110537
ising,6,1,141.0,-845.9674193600088,0.0027737407209141416,0.006084234736136984,0.00033139350398651894
ising,6,1,142.0,-851.9736157047812,0.003122768731004359,0.006715606805375411,0.0004192829094309572
ising,6,1,143.0,-857.9550415421857,0.003248411905568962,0.007334756679404547,0.0004133986128255887
ising,6,1,144.0,-863.9665805050385,0.0031689404323460733,0.008156148636618774,0.0004678301538804382
ising,6,1,145.0,-869.9728120985822,0.003103348463639714,0.008678119412932957,0.00048446943585882127
ising,6,1,146.0,-875.966768253179,0.003165092352703526,0.008896057569945132,0.0004893743414303602
ising,6,1,147.0,-881.9659270641813,0.0034749386984234483,0.01140241860453749,0.0005094834868110288
ising,6,1,148.0,-887.9699198842056,0.0031761102628224047,0.011268821285052787,0.0005181940671986247
ising,6,1,149.0,-893.9735030677282,0.003192908452182537,0.011191623614510229,0.0005409271659247521
ising,6,1,150.0,-899.9566197495419,0.0034769237639102556,0.012403941646914572,0.000591899056576557
ising,6,1,151.0,-905.9736811786855,0.0034403099852362853,0.012464997099661312,0.0005880290961816776
ising,6,1,152.0,-911.9704862756204,0.003432896540452946,0.01155528010399056,0.0005493509184050106
ising,6,1,153.0,-917.9499483611875,0.002957154809859658,0.009626524110934771,0.00044578208009352386
ising,6,1,154.0,-923.9765154193096,0.0030075457724731782,0.008843795374375647,0.0004059921699743117
ising,6,1,155.0,-929.9592468635607,0.0031055349379516786,0.008072912334330124,0.0004308727004171697
ising,6,1,156.0,-935.9584642694156,0.0031968557328067,0.007186862274191734,0.00040562690229706147
ising,6,1,157.0,-941.9653256805011,0.0031747564758084256,0.007098270810551539,0.0004060891558110025
ising,6,1,158.0,-947.9621636795947,0.0029835207415377235,0.006597793501103396,0.00040288624204243664
ising,6,1,159.0,-953.9463623895927,0.0028544971301216354,0.00644248316590139,0.00033668254580701003
ising,6,1,160.0,-959.976253085431,0.0031275037801810584,0.007409161813087982,0.00043795727714981297
ising,6,1,161.0,-965.971919799413,0.002832313745495373,0.007066088389332446,0.00041169331231101177
ising,6,1,162.0,-971.9750537270506,0.0030211857519859943,0.009628837237967756,0.0004568090703707813
ising,6,1,163.0,-977.9713374148137,0.0030888440646183015,0.011003240392161027,0.0005432137319331638
ising,6,1,164.0,-983.9827808621014,0.0031336866605762796,0.012588392559292762,0.0005674270321846411
ising,6,1,165.0,-989.9712464982338,0.003358535869144126,0.013355848763617242,0.0006376860333180243
ising,6,1,166.0,-995.9454093261128,0.003355226728345726,0.014020571794345262,0.0006656828590038002
ising,6,1,167.0,-1001.9566452899891,0.003512148251402186,0.01498297974187491,0.00083102068793428
ising,6,1,168.0,-1007.9716828429234,0.003528224676184502,0.0152672316086182,0.000726715530086184
ising,6,1,169.0,-1013.9650293106265,0.003634653303633644,0.013124409915236827,0.0006221511503845933
ising,6,1,170.0,-1019.9698657649201,0.0033386258316905485,0.012248979787428197,0.0006364389309803094
ising,6,1,171.0,-1025.9594427475843,0.0033587245137534564,0.011329967955074845,0.0005373002205869917
ising,6,1,172.0,-1031.9416108439993,0.003313557729445527,0.010979974403845738,0.0005970255873407048
ising,6,1,173.0,-1037.980651824783,0.0030365683034432826,0.008617036417868044,0.0004314428591063882
ising,6,1,174.0,-1043.9586819735441,0.003160363137932542,0.008226877261439072,0.0004913668936339644
ising,6,1,175.0,-1049.9842398210062,0.0028708159412599264,0.0066823116226417505,0.0003810036608740098
ising,6,1,176.0,-1055.9752451603508,0.003085541520458285,0.007246255631010775,0.00042180519312023137
ising,6,1,177.0,-1061.9414466164706,0.003266851077317769,0.008791692951837501,0.000474020169361533
ising,6,1,178.0,-1067.9855218591142,0.003229697950271749,0.009483599880245087,0.00048785264461341277
ising,6,1,179.0,-1073.973458852449,0.003708017995420078,0.015661709822409126,0.0007966701456790088
ising,6,1,180.0,-1079.9751056637497,0.00391292542753723,0.017492977636351676,0.0009522837694587159
ising,6,1,181.0,-1085.9778437442603,0.0033399499465479304,0.012520427892249168,0.0006510489036491052
ising,6,1,182.0,-1091.9641721325145,0.003691687574224428,0.018290141820787472,0.0009522839568627012
ising,6,1,183.0,-1097.974104149391,0.0037220048511013913,0.01812477750256614,0.0008557197867323404
ising,6,1,184.0,-1103.9639489462008,0.003444620423653723,0.017494386236963012,0.0009996535071241954
ising,6,1,185.0,-1109.9807572846605,0.0037397707222354692,0.016710234080256157,0.0008993734036165296
ising,6,1,186.0,-1115.9921133931746,0.0032408238337015586,0.015214875759589928,0.000792415415602839
ising,6,1,187.0,-1121.9850447539939,0.0034722382527140254,0.01719935859973524,0.0006654041522207179
ising,6,1,188.0,-1127.9797204118167,0.0037320094525861006,0.01432094895198537,0.0007059725292856347
ising,6,1,189.0,-1133.960556249258,0.0031669285019689827,0.011204259329035869,0.0005222190122268579
ising,6,1,190.0,-1139.9620336152043,0.003097206540050422,0.009152231855611983,0.0004466493320630261
ising,6,1,191.0,-1145.9645917463554,0.003492671875830628,0.01050597814117247,0.0006441914179949763
ising,6,1,192.0,-1151.9685667471351,0.003359336070327989,0.009461785975917989,0.00046226925357261534
ising,6,1,193.0,-1157.9912986041752,0.0036577723194973046,0.008759445183863665,0.0004920500666058164
ising,6,1,194.0,-1163.9588740580975,0.003260281197337478,0.008081024028548442,0.0004216124012825715
ising,6,1,195.0,-1169.9560278711167,0.003980729506392234,0.012556511424988741,0.0008517433114153479
ising,6,1,196.0,-1175.965033322238,0.0030769188176337304,0.008728489032779308,0.0004331921500284835
ising,6,1,197.0,-1181.9666750281112,0.0034104491088496345,0.013240419594562878,0.0006340399300417543
ising,6,1,198.0,-1187.9657550780205,0.0039005869701693803,0.0160049738927405,0.0008001662990133833
ising,6,1,199.0,-1194.0025952933383,0.0036866743188996944,0.01708658794452935,0.0008209427201179245
ising,6,1,200.0,-1199.9661140963012,0.0037841696710172227,0.017278467623160678,0.0008581418516687574
ising,6,1,201.0,-1205.9761522449235,0.0034343752156084303,0.018520754718375547,0.0008968257165798355
ising,6,1,202.0,-1211.976047424529,0.003888137654179857,0.022668010025206346,0.0010647943979285983
ising,6,1,203.0,-1217.9614371833318,0.004011132698659401,0.01920339213222901,0.00085073765069879
ising,6,1,204.0,-1223.9540283208369,0.0040379493589256235,0.020401173778671032,0.0009119397980776742
ising,6,1,205.0,-1229.9609947747867,0.00353580999825206,0.017861941326632526,0.0007859533880136096
ising,6,1,206.0,-1235.9462031396029,0.003721109596692715,0.015939842362098507,0.0007177213323042784
ising,6,1,207.0,-1241.9792884090834,0.0036077581825899683,0.015267515116211782,0.0007545161291075577
ising,6,1,208.0,-1247.9792447069651,0.003754171122182511,0.013266002923848958,0.0007133439124036497
ising,6,1,209.0,-1253.9682536419284,0.0029310840856033495,0.00902043797079874,0.000452523069404159
ising,6,1,210.0,-1259.9682247832075,0.0033198344376920547,0.00834645207031687,0.0004663911866398939
ising,6,1,211.0,-1266.0053503715424,0.003452302534054739,0.00984144814216781,0.0005648271807594014
ising,6,1,212.0,-1271.9294757791927,0.0037977633019106696,0.01177681664867191,0.0007032120139011938
ising,6,1,213.0,-1277.9463531040424,0.0038328193189378873,0.01329160498320026,0.0008521873655941031
ising,6,1,214.0,-1284.0091898543828,0.003523195713033635,0.012404560672080216,0.0006973144180170545
ising,6,1,215.0,-1289.9951110130544,0.0035138477221210744,0.013628027410092095,0.0008880892026570798
ising,6,1,216.0,-1295.9538594145606,0.004092052809895011,0.017944210450953936,0.001014811880737318
ising,6,1,217.0,-1301.962010024984,0.003525295264570056,0.015406342290364456,0.0008387139835611528
ising,6,1,218.0,-1308.0136868162353,0.0038064985384152704,0.020208545958013344,0.0011553275641848983
ising,6,1,219.0,-1313.995072029828,0.004152479059981529,0.022628023861881317,0.0011872344029319427
ising,6,1,220.0,-1319.9896091910155,0.0041099087559351875,0.02231503317186515,0.0010878850625025674
ising,6,1,221.0,-1326.0514799318303,0.00430500492416252,0.02326367241878904,0.0013339801069032057
ising,6,1,222.0,-1331.9733549353869,0.004078954604729665,0.026103671707292716,0.0012116555860421916
ising,6,1,223.0,-1338.020432169833,0.004458629787405409,0.02678852940871862,0.001363853991524759
ising,6,1,224.0,-1344.0170283762054,0.004054019622355623,0.01855476216058189,0.0008565300374317768
ising,6,1,225.0,-1350.011313831115,0.004284968384842167,0.01973036855613483,0.0011749906202547975
ising,6,1,226.0,-1356.0402082728992,0.004306578871460514,0.019819739690635236,0.001021443414287044
ising,6,1,227.0,-1362.030835340633,0.003906282992411145,0.01585893276897124,0.0009663905726541802
ising,6,1,228.0,-1368.0018611377463,0.0034889928873277965,0.012686733061157878,0.0007611933536460132
ising,6,1,229.0,-1374.0144740782357,0.0038581408644229754,0.012115469884057824,0.0009436909120639968
ising,6,1,230.0,-1380.0054431225544,0.003642154752081153,0.010192512950113891,0.000740038552799101
ising,6,1,231.0,-1385.9771669756124,0.003833087875608638,0.010863237130735746,0.0007974846786528837
ising,6,1,232.0,-1391.9942956608434,0.003846291604381039,0.01332783009976819,0.0008897591796855442
ising,6,1,233.0,-1398.039443972998,0.004275777991121383,0.014412009874964717,0.0013706459284333514
ising,6,1,234.0,-1403.981380324397,0.004034743293607463,0.01640828761660835,0.0011102958743874863
ising,6,1,235.0,-1409.9931226133647,0.0054500458389166945,0.022966111659771554,0.001568292244882445
ising,6,1,236.0,-1415.9889577691754,0.004072457916381433,0.017017579629330808,0.0010745822159711942
ising,6,1,237.0,-1421.9875854082513,0.004841078809580965,0.024918707314063253,0.0015325726472555869
ising,6,1,238.0,-1428.0003682687347,0.00483021878417087,0.02699312984407004,0.0013378236542010728
ising,6,1,239.0,-1433.9815354599964,0.005307084402121653,0.03250092956009939,0.0019084072127171158
ising,6,1,240.0,-1439.9992972315429,0.0056381648138404536,0.0345979258577902,0.0016069238674528816
ising,6,1,241.0,-1445.9775256805167,0.005179705822045496,0.035393646150492154,0.0014016598078462755
ising,6,1,242.0,-1451.9847947927378,0.0045067524152866125,0.02962011954595434,0.0014567097987171454
ising,6,1,243.0,-1458.0083913031442,0.005720330118506279,0.0332099423354707,0.0015697944241015018
ising,6,1,244.0,-1463.9638245109204,0.004803302353862184,0.02730809005554181,0.0012839449916386267
ising,6,1,245.0,-1470.0060500413113,0.005202014478648763,0.02812312071271638,0.0013883479201462843
ising,6,1,246.0,-1475.9915254523141,0.005315571218891801,0.02488505729228782,0.0012965695754884497
ising,6,1,247.0,-1481.9860097707187,0.00489718092103628,0.02410937621479753,0.0013384165628870827
ising,6,1,248.0,-1487.987719328242,0.0051010533546028336,0.020256731462734295,0.0014159046774502003
ising,6,1,249.0,-1493.9861686140948,0.005353977935570995,0.02133573964099241,0.001878716633167608
ising,6,1,250.0,-1499.964034531526,0.005140530194670148,0.018576842117529448,0.0014822596374824502
ising,6,1,251.0,-1505.9678880537517,0.005029110190599622,0.019229838933515056,0.0017697795260450612
ising,6,1,252.0,-1512.0273831993109,0.004467083239467867,0.016141404490476307,0.000996736601044944
ising,6,1,253.0,-1517.9922893696726,0.004812372189861889,0.019077921552621446,0.002002556453714585
ising,6,1,254.0,-1523.9784498220708,0.004362151613067406,0.01898483982273614,0.0009980239643990402
ising,6,1,255.0,-1529.9838056895578,0.004452764398300533,0.020703698942787185,0.0012836063237997167
ising,6,1,256.0,-1536.0143597294114,0.004824972596912435,0.028506731148129356,0.0024302404989855657
ising,6,1,257.0,-1541.9820031928923,0.005137572682749402,0.034063429761872224,0.0019031153824816396
ising,6,1,258.0,-1547.9933949819083,0.006233244097288805,0.042860534984906766,0.00258932223423371
ising,6,1,259.0,-1553.9921719532756,0.005720400438213352,0.03944419199801728,0.002018967383930799
ising,6,1,260.0,-1559.9833489704,0.005868602701981437,0.047401089741456355,0.002457465396238185
ising,6,1,261.0,-1566.0178707054702,0.006269799492235189,0.044720638693003016,0.0023103035090715064
ising,6,1,262.0,-1572.0060931303876,0.005900348181467004,0.043738659490712324,0.0027037557361286775
ising,6,1,263.0,-1577.9800682089199,0.005445756805523562,0.03887813299742079,0.001863015315228714
ising,6,1,264.0,-1583.9785372333583,0.005453299796563153,0.036471683557012316,0.001915929330953396
ising,6,1,265.0,-1590.0034063384824,0.005750301014214824,0.03600056724353648,0.0017911721327535889
ising,6,1,266.0,-1595.9695115038232,0.004993100947039174,0.03394421980169761,0.0017396181305999014
ising,6,1,267.0,-1601.994234078494,0.005230901936309855,0.0303786404350386,0.0017273604148229532
ising,6,1,268.0,-1607.992720695277,0.005352772227065859,0.025533433118949095,0.0015234436811686382
ising,6,1,269.0,-1613.9947623530275,0.004332366267802785,0.022492470998741815,0.0014992986924972167
ising,6,1,270.0,-1619.993447366323,0.005462678109163074,0.024526213387741504,0.0013305839297650945
ising,6,1,271.0,-1625.984365123873,0.004063160126083655,0.01537361911734859,0.000867543781202039
ising,6,1,272.0,-1631.9832705848482,0.005722158466926284,0.022670550123365794,0.0014225376151386646
ising,6,1,273.0,-1637.9745786755072,0.005181343458199818,0.021787956383552555,0.0014604230484171223
ising,6,1,274.0,-1644.009786366354,0.004537828635660312,0.022231095389468714,0.0011916994729032602
ising,6,1,275.0,-1649.9947862791314,0.005021553679966053,0.030613377704034286,0.0018351037309616784
ising,6,1,276.0,-1656.0119729273254,0.005137445400264001,0.027403221528331148,0.0015242742128457384
ising,6,1,277.0,-1661.995790003562,0.005582665242785641,0.03505422409771479,0.001947097779701974
ising,6,1,278.0,-1667.9976508371376,0.005895759883425631,0.03902958943167138,0.0021303742368460467
ising,6,1,279.0,-1674.0277179966681,0.005429477349834178,0.03850487272420928,0.00240275961383847
ising,6,1,280.0,-1679.9768704851267,0.00506372799311494,0.03935995042652028,0.0019570559126022595
ising,6,1,281.0,-1685.9968085807632,0.0059244260050933095,0.04673196588108469,0.0024661814908992384
ising,6,1,282.0,-1691.9721728437703,0.005112582991355111,0.037691299263631566,0.0019867848251960336
ising,6,1,283.0,-1697.99172012864,0.00598311713870303,0.045407242658110664,0.002576972660777355
ising,6,1,284.0,-1704.0061807539219,0.005064555815737445,0.04814067686550125,0.0030687072795183338
ising,6,1,285.0,-1709.9966928326837,0.005081131931000904,0.03787560300898952,0.0017860921442899925
ising,6,1,286.0,-1715.9971222174963,0.004660519583967781,0.03460060942214535,0.0017474301116083672
ising,6,1,287.0,-1722.0096507244152,0.004719009319716591,0.03469333277290436,0.002143849633543347
ising,6,1,288.0,-1727.9792304529208,0.004585275260819867,0.029229648459086384,0.001721038426516757
ising,6,1,289.0,-1733.9770662277122,0.004381736438392807,0.02354568287794269,0.0016066383818079957
ising,6,1,290.0,-1740.020580142667,0.0040886092027593085,0.018218480685087298,0.0014479355051340854
ising,6,1,291.0,-1745.9987577414315,0.004185153236587555,0.014805701153334346,0.0008695673690929291
ising,6,1,292.0,-1751.9756968073373,0.0034978777330945954,0.014476559879142353,0.0014023165441682782
ising,6,1,293.0,-1757.9976945851515,0.003872738748891842,0.01808679610144407,0.0014113403155097104
ising,6,1,294.0,-1763.9912190242208,0.003673640870158793,0.01621871728595116,0.0010802836490618124
ising,6,1,295.0,-1769.984960407246,0.004764146349756275,0.01812349045424022,0.001194902844567528
ising,6,1,296.0,-1775.996814546006,0.004686709751123255,0.02212863931423353,0.0011434992582532188
ising,6,1,297.0,-1781.9817279066165,0.004076056437398585,0.02767781842798677,0.001383887958350195
ising,6,1,298.0,-1787.990022957803,0.004919048979697713,0.03371422601879773,0.0017030141282109727
ising,6,1,299.0,-1793.9691703898034,0.005219779343008323,0.03532970894382581,0.0017985040127649354
ising,6,1,0.0033333333333333327,-7.982440636361195,0.01744423962960807,0.15523485100068257,0.1276143634293578
ising,6,1,0.006666666666666667,-7.996906629373414,0.011045359186932686,0.06219567229196179,0.043801394069991735
ising,6,1,0.01,-8.017892233862366,0.000207440088218441,2.5013962414974218e-05,2.035148544935334e-06
ising,6,1,0.013333333333333334,-8.000743616378852,0.017420713931667168,0.1547220493422903,0.12711755333608127
ising,6,1,0.016666666666666666,-8.015151859066197,0.011043153077358344,0.06215488545483127,0.0437395235166283
ising,6,1,0.02,-8.028847147235638,0.00780754909472091,0.03116140940778573,0.031018217906467586
ising,6,1,0.02333333333333333,-8.02871092092973,0.010850095678275757,0.062098440796146584,0.04297692149884583
ising,6,1,0.02666666666666667,-8.039985133196073,0.007809346184487569,0.031184349932538945,0.030942285173103903
ising,6,1,0.03,-8.015657335620782,0.02305490544806492,0.2755156912100555,0.1740820537563135
ising,6,1,0.03333333333333333,-8.015359920268908,0.02410489216438951,0.3053769892099079,0.17382602529160085
ising,6,1,0.03666666666666667,-8.026633102875014,0.019989537581161853,0.2141172970235935,0.13004446409481918
ising,6,1,0.04,-8.063799382368158,0.007833490241466508,0.03126049560912404,0.03079006236027584
ising,6,1,0.043333333333333335,-8.055286392084945,0.017312537171852743,0.1527073898710624,0.1249690811882909
ising,6,1,0.04666666666666667,-8.069736972370265,0.011061788396484477,0.062202908069669965,0.04347439460519325
ising,6,1,0.05,-8.068977474624631,0.013492762835575768,0.09275866067953137,0.052975429719032116
ising,6,1,0.05333333333333334,-8.090030350421898,0.007828199269762146,0.031421383334849375,0.03075152885925519
ising,6,1,0.05666666666666665,-8.086473767958719,0.015442204140360917,0.12158101870403751,0.12057252811952564
ising,6,1,0.06,-8.102382102333383,0.007858987994769502,0.031490432038854,0.030732548466888512
ising,6,1,0.06333333333333334,-8.103612188207169,0.007889126764113142,0.03187528264498805,0.030719215983905986
ising,6,1,0.06666666666666668,-8.11210356127842,0.00785606194069529,0.0318601376323683,0.030734915080532884
ising,6,1,0.07,-8.088912014622323,0.017133943005304443,0.15316065482482633,0.06644725525510435
ising,6,1,0.07333333333333332,-8.120849738377068,0.011071095013108032,0.062272592432459625,0.04314967224730937
ising,6,1,0.07666666666666666,-8.110503491244305,0.02168846446198187,0.23965642724391525,0.1679822537626438
ising,6,1,0.08,-8.132633181174956,0.011047700978587356,0.062350947587942615,0.043048596203551295
ising,6,1,0.08333333333333333,-8.156074521797226,0.0013979186951964492,0.001097675411756386,0.0001307946384635356
ising,6,1,0.08666666666666667,-8.15251999963068,0.00786165301681493,0.03205578890875694,0.03066841508875294
ising,6,1,0.09,-8.135412845449721,0.01877885286716775,0.18091475294987425,0.12543348720999417
ising,6,1,0.09333333333333334,-8.14331151276565,0.015548802911863228,0.1232647677389898,0.06039312397553507
ising,6,1,0.09666666666666666,-8.132578939998492,0.02178182865330651,0.24066873915737078,0.13145230203521138
ising,6,1,0.1,-8.152242388531867,0.015429935928551075,0.12345805332766749,0.05976609980926303
ising,6,1,0.10333333333333332,-8.171480015943818,0.013409291265983397,0.09311460691727642,0.05198241935523024
ising,6,1,0.10666666666666667,-8.195836264856723,0.0019367926507768563,0.0022051605797629506,0.00021054040727056376
ising,6,1,0.11,-8.152687721179618,0.025023092349931785,0.3260794266103255,0.16909604217420762
ising,6,1,0.11333333333333333,-8.201944430549169,0.007954888908778383,0.032809056267850495,0.03050403346946697
ising,6,1,0.11666666666666667,-8.190616425397678,0.011163528966485836,0.06407651169833539,0.042674702100099014
ising,6,1,0.12,-8.202829625757062,0.01531208897331001,0.11956585879459497,0.1163271586072705
ising,6,1,0.12333333333333335,-8.206223263939618,0.011216409665085808,0.06397985439697547,0.04255850365590057
ising,6,1,0.12666666666666668,-8.210178830511145,0.017093798961973272,0.14915826848925412,0.11947730184025122
ising,6,1,0.13,-8.212345676855868,0.017162893381786986,0.14990200295164127,0.11923729054605657
ising,6,1,0.13333333333333333,-8.21816625780422,0.015558163708468192,0.12337013261567828,0.059691125759544515
ising,6,1,0.13666666666666666,-8.254733034713041,0.0023232334806958725,0.0031713542674808746,0.0003546119206379192
ising,6,1,0.14,-8.229652914826739,0.013485164813151004,0.094865985157972,0.05139757444638139
ising,6,1,0.14333333333333334,-8.263019202006205,0.002729530146210543,0.004181670294145244,0.00042040329358089844
